Date,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Buildings And Improvements,4967000000.0,5143000000.0,4647000000.0,4434000000.0,
Land And Improvements,265000000.0,226000000.0,229000000.0,611000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,31044000000.0,25997000000.0,26732000000.0,22591000000.0,
Other Current Assets,2433000000.0,2998000000.0,5235000000.0,3240000000.0,
Assets Held For Sale Current,5342000000.0,131000000.0,,,
Prepaid Assets,,,,3240000000.0,2994000000.0
Inventory,4425000000.0,4728000000.0,4424000000.0,4233000000.0,
Other Inventories,342000000.0,410000000.0,357000000.0,359000000.0,
Finished Goods,1375000000.0,1524000000.0,1449000000.0,1247000000.0,
Raw Materials,2708000000.0,2794000000.0,2618000000.0,2627000000.0,
Receivables,3038000000.0,3569000000.0,3410000000.0,3487000000.0,
Accounts Receivable,3038000000.0,3569000000.0,3410000000.0,3487000000.0,
Allowance For Doubtful Accounts Receivable,-495000000.0,-506000000.0,-502000000.0,-516000000.0,
Gross Accounts Receivable,3533000000.0,4075000000.0,3912000000.0,4003000000.0,
Cash Cash Equivalents And Short Term Investments,15806000000.0,14571000000.0,13663000000.0,11631000000.0,
Other Short Term Investments,5536000000.0,3743000000.0,4297000000.0,2112000000.0,
Cash And Cash Equivalents,10270000000.0,10828000000.0,9366000000.0,9519000000.0,
